Round,Matchid,Team,Opponent,goals,Goals against,Result,Points,position,HomeAway,PosinLround,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
19,23747,FC Dallas,Orlando City SC,4,0,W,3,2,T,15,770,701,69,496,438,0.883064516,281,231,0.822064057,85,79,0.929411765,130,128,0.984615385,17,0.034274194,236,43,84,48,0.571428571,45,13,10,198,0.843434343,73,0.780821918,5,3,2,39,14,2,0,4,4,1,18,4,9,14,4,0.285714286,9,0.642857143,4,0,0,0,0,1,3,14,34,56,13,15,63,31,18,4,1,0,11,25,2,117,20,32.66999338,10.16277778,49,25,0.510204082,8,7,0.875,57,32,0.561403509,46,19,0.413043478,3,2,0.666666667,49,21,0.428571429,22,11,0.5,35,21,0.6,3,14,10,21,15,0,1,10,13,165,188,2,20,180,175,27,202,402,195,5,2,3,97
19,23747,Orlando City SC,FC Dallas,0,4,V,0,14,U,1,624,535,89,363,289,0.796143251,211,151,0.71563981,55,50,0.909090909,97,88,0.907216495,15,0.041322314,161,31,82,35,0.426829268,15,12,6,126,0.753968254,45,0.666666667,8,4,4,17,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,9,34,49,8,11,72,36,23,6,2,1,8,26,8,88,9,26.64697226,16.3245,46,27,0.586956522,3,1,0.333333333,49,28,0.571428571,49,24,0.489795918,8,1,0.125,57,25,0.438596491,4,0,0,45,28,0.622222222,0,5,5,13,11,10,1,17,12,83,105,1,14,87,99,39,138,239,114,9,2,4,46
18,23748,Colorado Rapids,Portland Timbers,0,0,G,1,1,T,12,775,678,97,496,420,0.846774194,274,218,0.795620438,81,74,0.913580247,141,128,0.907801418,14,0.028225806,222,53,87,45,0.517241379,22,22,21,200,0.78,78,0.717948718,10,4,6,28,10,1,1,0,0,0,11,0,4,6,0,0,2,0.333333333,5,0,0,2,0.4,1,2,10,30,49,5,17,65,32,15,5,2,0,14,26,7,106,8,26.97576057,14.04941176,45,25,0.555555556,16,6,0.375,61,31,0.508196721,39,13,0.333333333,8,2,0.25,47,15,0.319148936,10,5,0.5,51,26,0.509803922,3,18,5,26,11,2,1,12,22,159,169,0,32,172,162,34,196,400,177,8,8,2,48
18,23748,Portland Timbers,Colorado Rapids,0,0,G,1,11,U,2,551,477,74,261,206,0.789272031,149,105,0.704697987,39,32,0.820512821,73,69,0.945205479,19,0.072796935,102,29,68,30,0.441176471,25,4,10,144,0.805555556,55,0.709090909,6,5,1,20,8,0,0,0,0,0,10,0,2,8,0,0,2,0.25,2,0,0,0,0,0,1,9,26,42,10,8,64,30,15,9,3,4,10,21,4,60,7,32.03183845,17.30571429,39,26,0.666666667,9,6,0.666666667,48,32,0.666666667,45,20,0.444444444,16,10,0.625,61,30,0.491803279,9,7,0.777777778,39,25,0.641025641,0,23,2,21,13,4,0,14,4,71,104,2,10,67,104,20,124,201,155,6,2,1,39
18,23749,LA Galaxy,Vancouver Whitecaps FC,2,0,W,3,7,T,16,724,662,62,458,395,0.862445415,250,204,0.816,92,83,0.902173913,116,108,0.931034483,8,0.017467249,206,49,72,41,0.569444444,41,17,11,187,0.807486631,44,0.613636364,12,4,8,18,6,1,0,2,2,1,8,2,5,3,1,0.333333333,1,0.333333333,5,1,0.2,4,0.8,1,2,12,26,51,4,14,65,33,27,2,0,0,4,45,5,118,11,24.43221304,18.1655,44,22,0.5,18,13,0.722222222,62,35,0.564516129,34,14,0.411764706,11,5,0.454545455,45,19,0.422222222,5,3,0.6,57,32,0.561403509,0,11,3,11,9,4,1,11,17,138,179,3,25,148,173,47,220,393,172,13,6,4,85
18,23749,Vancouver Whitecaps FC,LA Galaxy,0,2,V,0,5,U,6,686,617,69,440,355,0.806818182,244,185,0.758196721,80,66,0.825,116,104,0.896551724,15,0.034090909,181,51,86,39,0.453488372,25,9,14,252,0.781746032,103,0.708737864,21,4,17,41,15,3,0,0,0,0,23,0,4,9,0,0,0,0,14,0,0,4,0.285714286,0,1,16,36,56,14,17,62,33,13,6,3,0,10,23,5,119,12,36.33811946,24.305,34,20,0.588235294,12,6,0.5,46,26,0.565217391,44,22,0.5,18,5,0.277777778,62,27,0.435483871,10,7,0.7,36,19,0.527777778,4,7,12,17,8,5,0,9,9,118,154,1,13,126,163,43,206,345,228,6,4,1,66
19,23750,New England Revolution,New York City FC,0,1,V,0,16,T,4,680,576,104,405,325,0.802469136,241,184,0.763485477,65,54,0.830769231,99,87,0.878787879,16,0.039506173,166,52,99,44,0.444444444,44,8,15,219,0.739726027,73,0.643835616,11,5,6,45,4,1,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,2,2,8,49,63,20,13,80,35,21,9,3,1,16,19,3,86,8,35.23967913,13.02384615,30,16,0.533333333,10,4,0.4,40,20,0.5,49,12,0.244897959,7,1,0.142857143,56,13,0.232142857,15,5,0.333333333,25,15,0.6,1,16,11,25,8,4,2,6,8,136,116,1,20,152,108,26,134,306,188,7,5,3,57
19,23750,New York City FC,New England Revolution,1,0,W,3,5,U,14,767,687,80,505,430,0.851485149,280,226,0.807142857,79,67,0.848101266,146,137,0.938356164,13,0.025742574,229,49,80,34,0.425,34,19,18,163,0.779141104,54,0.648148148,8,4,4,37,8,1,0,1,1,0,12,1,4,8,1,0.125,4,0.5,4,0,0,0,0,1,1,15,32,60,10,11,75,46,18,2,0,1,10,41,7,134,21,27.49925666,15.96235294,49,37,0.755102041,8,6,0.75,57,43,0.754385965,30,14,0.466666667,10,6,0.6,40,20,0.5,12,9,0.75,45,34,0.755555556,1,10,3,16,7,1,1,8,19,163,148,1,31,166,149,74,223,420,142,12,5,3,61
18,23751,Houston Dynamo,Orlando City SC,0,0,G,1,19,U,15,597,514,83,288,230,0.798611111,158,119,0.753164557,41,33,0.804878049,89,78,0.876404494,16,0.055555556,118,27,76,37,0.486842105,15,7,3,140,0.835714286,50,0.74,12,7,5,18,12,1,0,0,0,0,15,0,4,10,0,0,3,0.3,5,0,0,1,0.2,0,5,20,32,60,8,14,75,30,29,9,3,1,7,30,2,76,8,30.02773745,13.16166667,55,38,0.690909091,11,7,0.636363636,66,45,0.681818182,42,15,0.357142857,16,8,0.5,58,23,0.396551724,17,10,0.588235294,49,35,0.714285714,1,19,5,19,11,1,0,15,7,60,122,3,6,72,115,7,122,200,139,4,0,2,18
18,23751,Orlando City SC,Houston Dynamo,0,0,G,1,15,T,19,783,690,93,500,419,0.838,269,211,0.784386617,97,87,0.896907216,134,121,0.902985075,25,0.05,184,69,97,42,0.432989691,39,12,37,193,0.751295337,71,0.605633803,13,6,7,25,6,3,1,0,0,0,8,0,1,6,0,0,0,0,2,0,0,1,0.5,0,3,13,44,62,10,19,79,38,27,2,2,0,12,27,5,100,6,31.84752209,9.746315789,42,27,0.642857143,18,8,0.444444444,60,35,0.583333333,55,17,0.309090909,10,3,0.3,65,20,0.307692308,16,8,0.5,44,27,0.613636364,6,8,7,18,9,4,0,12,12,196,150,1,16,223,140,33,173,412,166,5,6,1,104
20,23752,FC Dallas,San Jose Earthquakes,1,0,W,3,2,U,17,631,544,87,278,205,0.737410072,162,104,0.641975309,39,34,0.871794872,77,67,0.87012987,24,0.086330935,105,32,73,31,0.424657534,20,7,6,112,0.678571429,44,0.659090909,17,10,7,23,6,0,1,1,1,0,7,1,3,2,0,0,0,0,5,1,0.2,3,0.6,1,1,13,38,55,10,16,75,26,24,10,4,2,16,54,4,55,1,31.08869528,16.53210526,62,33,0.532258065,17,14,0.823529412,79,47,0.594936709,45,18,0.4,13,6,0.461538462,58,24,0.413793103,14,5,0.357142857,65,42,0.646153846,3,12,4,20,18,3,1,14,7,71,79,6,8,85,75,31,106,199,100,4,0,0,28
20,23752,San Jose Earthquakes,FC Dallas,0,1,V,0,8,T,1,708,630,78,345,254,0.736231884,192,139,0.723958333,59,42,0.711864407,94,73,0.776595745,27,0.07826087,148,36,100,49,0.49,28,13,5,166,0.686746988,48,0.4375,19,11,8,28,7,2,1,0,0,0,10,0,2,8,0,0,2,0.25,2,0,0,0,0,2,3,12,39,56,8,13,72,30,23,8,2,0,11,39,1,64,9,32.66168031,12.19095238,45,27,0.6,14,7,0.5,59,34,0.576271186,62,29,0.467741935,16,2,0.125,78,31,0.397435897,20,7,0.35,39,27,0.692307692,1,24,8,33,14,4,2,19,13,78,115,1,11,82,115,27,142,235,152,3,2,1,33
18,23753,LA Galaxy,Seattle Sounders FC,1,0,W,3,7,U,7,591,528,63,314,243,0.77388535,173,119,0.687861272,46,38,0.826086957,95,86,0.905263158,21,0.066878981,119,37,74,28,0.378378378,20,8,8,162,0.808641975,52,0.730769231,9,4,5,18,3,0,0,1,1,0,4,1,2,2,1,0.5,1,0.5,2,0,0,1,0.5,0,0,15,36,58,11,10,76,38,23,9,1,3,6,51,2,86,2,30.899661,12.79333333,52,28,0.538461538,15,6,0.4,67,34,0.507462687,40,19,0.475,12,7,0.583333333,52,26,0.5,13,8,0.615384615,54,26,0.481481481,1,5,4,12,13,4,0,12,8,81,94,5,7,95,93,39,132,234,149,2,1,1,38
18,23753,Seattle Sounders FC,LA Galaxy,0,1,V,0,17,T,6,806,713,93,521,435,0.834932821,299,244,0.816053512,88,75,0.852272727,134,116,0.865671642,4,0.007677543,246,57,100,46,0.46,37,8,10,297,0.781144781,110,0.681818182,33,10,23,63,15,0,0,0,0,0,19,0,4,12,0,0,3,0.25,7,0,0,1,0.142857143,0,5,11,50,65,10,14,69,35,18,7,0,1,9,21,2,111,9,33.22545609,14.901,40,21,0.525,12,5,0.416666667,52,26,0.5,52,24,0.461538462,12,6,0.5,64,30,0.46875,15,5,0.333333333,37,21,0.567567568,0,24,9,24,12,2,0,14,8,141,168,4,13,153,176,82,258,424,264,5,2,2,70
17,23754,Chicago Fire,Toronto FC,0,1,V,0,20,U,5,699,616,83,360,289,0.802777778,205,156,0.76097561,52,44,0.846153846,103,89,0.86407767,12,0.033333333,151,52,89,36,0.404494382,34,7,9,153,0.725490196,62,0.629032258,16,7,9,21,6,1,0,0,0,0,10,0,2,3,0,0,0,0,7,0,0,2,0.285714286,0,1,21,32,56,11,13,75,38,21,8,2,2,8,34,6,70,11,30.72710014,11.29173913,71,49,0.690140845,15,8,0.533333333,86,57,0.662790698,56,24,0.428571429,10,5,0.5,66,29,0.439393939,13,9,0.692307692,73,48,0.657534247,1,18,3,25,17,5,0,14,7,123,76,1,10,122,89,48,137,269,139,5,3,0,65
17,23754,Toronto FC,Chicago Fire,1,0,W,3,13,T,20,769,679,90,404,346,0.856435644,247,209,0.846153846,61,51,0.836065574,96,86,0.895833333,11,0.027227723,210,42,94,51,0.542553191,26,5,11,234,0.854700855,101,0.782178218,9,1,8,30,17,2,0,1,1,0,20,1,5,11,1,0.090909091,3,0.272727273,9,0,0,2,0.222222222,3,2,12,34,55,8,9,68,21,32,5,1,1,13,21,0,99,5,29.57091446,11.93913043,56,32,0.571428571,11,5,0.454545455,67,37,0.552238806,71,22,0.309859155,13,5,0.384615385,84,27,0.321428571,21,12,0.571428571,46,25,0.543478261,0,27,8,30,14,2,3,14,5,108,167,5,9,113,184,30,214,336,231,6,6,0,62
19,23755,Colorado Rapids,Vancouver Whitecaps FC,2,2,G,1,1,U,16,750,680,70,502,434,0.864541833,283,233,0.823321555,82,76,0.926829268,137,125,0.912408759,17,0.033864542,228,57,85,38,0.447058824,22,17,21,235,0.846808511,65,0.723076923,13,5,8,28,16,2,1,2,2,1,18,2,8,12,2,0.166666667,6,0.5,6,0,0,2,0.333333333,0,5,10,34,54,8,8,62,32,20,2,0,1,8,28,2,93,12,28.51328539,8.345833333,29,15,0.517241379,25,13,0.52,54,28,0.518518519,38,13,0.342105263,16,8,0.5,54,21,0.388888889,11,3,0.272727273,43,25,0.581395349,1,5,4,19,11,7,0,9,17,163,174,3,29,175,160,61,221,425,217,12,8,4,72
19,23755,Vancouver Whitecaps FC,Colorado Rapids,2,2,G,1,10,T,2,580,508,72,338,256,0.75739645,197,140,0.710659898,53,38,0.716981132,88,78,0.886363636,15,0.044378698,142,35,79,33,0.417721519,25,5,7,157,0.719745223,61,0.557377049,18,7,11,35,10,1,2,1,2,1,12,1,6,5,1,0.2,3,0.6,7,0,0,3,0.428571429,0,4,8,38,50,7,17,63,37,16,5,3,1,6,24,2,93,9,28.57345961,25.12,39,25,0.641025641,17,8,0.470588235,56,33,0.589285714,29,14,0.482758621,23,10,0.434782609,52,24,0.461538462,9,6,0.666666667,47,27,0.574468085,0,7,4,20,9,8,0,11,5,87,100,4,8,93,106,34,140,241,132,3,0,0,52
19,23756,DC United,Philadelphia Union,0,3,V,0,15,U,13,588,493,95,295,227,0.769491525,174,121,0.695402299,41,34,0.829268293,80,72,0.9,17,0.057627119,130,31,80,38,0.475,23,7,1,125,0.784,28,0.571428571,5,1,4,21,5,0,1,0,0,0,6,0,3,4,0,0,2,0.5,2,0,0,1,0.5,0,1,12,30,51,10,16,74,41,19,3,2,1,11,24,4,59,5,30.36614484,23.525,53,27,0.509433962,14,9,0.642857143,67,36,0.537313433,45,19,0.422222222,11,5,0.454545455,56,24,0.428571429,13,6,0.461538462,54,30,0.555555556,1,13,1,22,20,7,0,11,7,63,123,1,14,70,108,16,124,208,124,8,5,1,28
19,23756,Philadelphia Union,DC United,3,0,W,3,6,T,9,743,665,78,440,383,0.870454545,217,183,0.843317972,89,81,0.91011236,134,119,0.888059701,15,0.034090909,159,58,82,37,0.451219512,35,12,16,191,0.811518325,82,0.719512195,10,1,9,35,8,2,0,1,3,0,11,1,5,8,1,0.125,4,0.5,3,0,0,1,0.333333333,1,3,15,36,56,9,14,67,29,22,6,1,0,13,30,4,97,9,33.92811373,12.805625,45,26,0.577777778,11,6,0.545454545,56,32,0.571428571,53,26,0.490566038,13,4,0.307692308,66,30,0.454545455,10,3,0.3,46,29,0.630434783,0,28,5,16,11,3,1,18,12,156,145,2,17,165,145,28,173,355,187,6,3,2,77
19,23757,Columbus Crew,New England Revolution,1,3,V,0,18,U,14,827,734,93,493,403,0.817444219,276,205,0.742753623,99,83,0.838383838,118,115,0.974576271,13,0.026369168,214,50,96,43,0.447916667,43,28,16,188,0.771276596,54,0.648148148,16,10,6,30,10,1,0,1,1,0,16,1,4,8,1,0.125,3,0.375,8,0,0,1,0.125,1,2,9,35,49,12,21,66,32,25,5,2,0,5,32,4,98,10,32.8552755,14.2695,49,29,0.591836735,21,9,0.428571429,70,38,0.542857143,70,23,0.328571429,7,1,0.142857143,77,24,0.311688312,13,4,0.307692308,57,34,0.596491228,2,8,4,35,11,4,1,18,28,148,159,1,31,161,156,31,187,379,173,6,3,0,82
19,23757,New England Revolution,Columbus Crew,3,1,W,3,16,T,18,665,576,89,301,227,0.754152824,160,109,0.68125,48,36,0.75,93,82,0.88172043,21,0.069767442,102,30,78,28,0.358974359,37,14,12,144,0.770833333,51,0.764705882,11,4,7,24,6,0,0,2,2,0,14,2,3,8,2,0.25,3,0.375,6,0,0,0,0,0,2,13,34,53,15,24,68,33,18,4,1,0,13,51,6,64,7,34.78461081,14.205,70,47,0.671428571,8,6,0.75,78,53,0.679487179,50,21,0.42,20,11,0.55,70,32,0.457142857,24,14,0.583333333,54,39,0.722222222,5,19,2,21,15,5,0,13,14,100,73,1,17,97,88,23,111,225,147,4,2,3,50
18,23758,Montreal Impact,Real Salt Lake,1,1,G,1,9,U,10,513,442,71,238,183,0.768907563,145,103,0.710344828,26,21,0.807692308,67,59,0.880597015,17,0.071428571,104,28,71,40,0.563380282,18,6,2,118,0.745762712,34,0.647058824,7,4,3,20,8,1,1,0,1,0,10,1,4,6,1,0.166666667,2,0.333333333,4,0,0,2,0.5,2,2,13,39,56,7,8,68,30,20,9,3,1,10,54,4,52,6,29.90181804,18.89631579,47,30,0.638297872,2,0,0,49,30,0.612244898,30,16,0.533333333,10,6,0.6,40,22,0.55,9,6,0.666666667,40,24,0.6,4,7,3,14,9,6,2,13,6,49,94,3,12,47,91,25,116,175,113,2,2,1,19
18,23758,Real Salt Lake,Montreal Impact,1,1,G,1,2,T,11,864,759,105,586,502,0.85665529,360,299,0.830555556,59,47,0.796610169,167,156,0.934131737,18,0.030716724,287,86,102,58,0.568627451,27,8,9,280,0.803571429,87,0.620689655,21,18,3,40,10,2,0,0,1,0,11,0,5,4,0,0,1,0.25,7,0,0,4,0.571428571,0,3,6,43,54,10,10,70,37,20,2,0,1,12,23,6,116,12,30.1058503,12.535,30,14,0.466666667,10,4,0.4,40,18,0.45,47,17,0.361702128,2,2,1,49,19,0.387755102,12,6,0.5,28,12,0.428571429,2,15,7,25,13,5,0,12,8,189,146,2,18,200,150,95,245,463,254,6,6,1,62
19,23759,New York Red Bulls,Portland Timbers,0,0,G,1,11,T,12,846,759,87,503,403,0.801192843,314,243,0.77388535,76,64,0.842105263,113,96,0.849557522,16,0.031809145,250,49,120,59,0.491666667,33,5,1,278,0.787769784,101,0.673267327,27,12,15,45,9,0,0,0,0,0,12,0,3,7,0,0,2,0.285714286,5,0,0,1,0.2,1,4,16,52,72,20,22,86,48,22,2,0,1,14,30,7,112,14,33.88145449,13.218,44,31,0.704545455,17,10,0.588235294,61,41,0.672131148,66,21,0.318181818,9,1,0.111111111,75,22,0.293333333,21,14,0.666666667,40,27,0.675,0,21,7,28,17,4,1,13,5,97,221,2,11,102,222,29,251,364,250,5,3,3,48
19,23759,Portland Timbers,New York Red Bulls,0,0,G,1,9,U,3,614,521,93,282,197,0.69858156,170,101,0.594117647,31,24,0.774193548,81,72,0.888888889,24,0.085106383,114,29,81,35,0.432098765,20,5,6,125,0.712,49,0.693877551,7,3,4,19,6,0,0,0,0,0,8,0,4,2,0,0,1,0.5,6,0,0,3,0.5,0,0,10,35,58,5,21,89,37,26,8,3,3,18,43,7,69,3,26.31017065,11.14151515,66,45,0.681818182,10,8,0.8,76,53,0.697368421,46,15,0.326086957,15,5,0.333333333,61,20,0.327868852,10,6,0.6,66,47,0.712121212,3,6,1,23,11,4,0,18,5,64,67,3,12,66,59,33,92,170,110,8,2,2,34
20,23760,New York City FC,Sporting Kansas City,1,3,V,0,4,U,8,563,472,91,246,194,0.788617886,151,113,0.748344371,39,33,0.846153846,56,48,0.857142857,7,0.028455285,125,23,74,39,0.527027027,17,8,3,62,0.596774194,15,0.466666667,3,0,3,9,3,0,0,1,1,0,4,1,3,3,1,0.333333333,3,1,1,0,0,0,0,0,0,9,32,49,5,10,75,27,27,12,3,6,9,37,3,73,7,24.5307999,12.83592593,54,25,0.462962963,19,12,0.631578947,73,37,0.506849315,57,22,0.385964912,6,1,0.166666667,63,23,0.365079365,12,2,0.166666667,61,35,0.573770492,4,15,1,19,11,9,0,18,8,72,63,1,16,82,67,20,87,185,47,11,7,4,27
20,23760,Sporting Kansas City,New York City FC,3,1,W,3,10,T,4,838,743,95,544,459,0.84375,276,211,0.764492754,93,78,0.838709677,175,170,0.971428571,25,0.045955882,215,55,86,31,0.360465116,44,22,23,272,0.827205882,85,0.741176471,15,3,12,34,13,1,0,1,3,0,18,3,9,9,2,0.222222222,3,0.333333333,9,1,0.111111111,6,0.666666667,0,2,17,44,65,22,18,65,27,20,5,2,0,13,14,3,161,15,40.46851194,10.56777778,57,35,0.614035088,6,5,0.833333333,63,40,0.634920635,54,29,0.537037037,19,7,0.368421053,73,36,0.493150685,32,18,0.5625,31,22,0.709677419,2,15,9,15,16,3,0,15,22,183,145,0,21,195,148,72,220,436,268,3,2,1,93
20,23761,Real Salt Lake,Vancouver Whitecaps FC,0,2,V,0,6,U,16,616,533,83,322,243,0.754658385,198,146,0.737373737,55,43,0.781818182,69,54,0.782608696,11,0.034161491,158,24,93,46,0.494623656,25,7,3,177,0.762711864,68,0.558823529,20,5,15,34,9,0,0,0,0,0,12,0,4,9,0,0,3,0.333333333,3,0,0,1,0.333333333,0,1,13,36,54,13,19,72,31,28,5,4,0,8,21,3,74,12,33.91045968,15.72,38,20,0.526315789,21,16,0.761904762,59,36,0.610169492,58,26,0.448275862,21,14,0.666666667,79,40,0.506329114,16,8,0.5,43,28,0.651162791,0,11,6,22,19,4,0,23,7,76,77,1,9,89,90,25,115,213,173,4,1,3,36
20,23761,Vancouver Whitecaps FC,Real Salt Lake,2,0,W,3,11,T,10,681,617,64,387,309,0.798449612,216,157,0.726851852,50,44,0.88,121,108,0.892561983,16,0.041343669,169,33,89,35,0.393258427,25,9,24,173,0.786127168,75,0.733333333,7,3,4,19,2,0,0,1,1,0,5,1,3,2,0,0,2,1,3,1,0.333333333,1,0.333333333,0,0,17,37,59,12,19,78,41,21,3,2,0,13,46,4,83,11,31.48175774,11.095,58,32,0.551724138,21,7,0.333333333,79,39,0.493670886,38,18,0.473684211,21,5,0.238095238,59,23,0.389830508,14,7,0.5,65,32,0.492307692,4,7,1,17,19,4,0,19,9,137,112,1,15,127,116,38,154,296,153,4,4,0,61
18,23762,Columbus Crew,Toronto FC,1,1,G,1,18,T,5,832,735,97,570,480,0.842105263,337,268,0.795252226,77,68,0.883116883,156,144,0.923076923,21,0.036842105,268,63,105,42,0.4,29,16,26,297,0.787878788,139,0.73381295,24,18,6,48,8,0,0,0,1,0,11,1,4,3,0,0,0,0,8,1,0.125,4,0.5,1,1,18,42,66,23,13,81,44,25,4,0,0,9,20,4,107,4,39.39863762,8.246428571,33,24,0.727272727,12,6,0.5,45,30,0.666666667,52,24,0.461538462,6,1,0.166666667,58,25,0.431034483,15,9,0.6,30,21,0.7,3,23,7,23,3,3,1,10,16,212,187,1,22,220,188,19,207,449,269,6,6,4,92
18,23762,Toronto FC,Columbus Crew,1,1,G,1,10,U,18,547,463,84,268,209,0.779850746,155,112,0.722580645,31,27,0.870967742,82,70,0.853658537,21,0.078358209,105,35,83,33,0.397590361,16,9,7,101,0.762376238,36,0.722222222,4,2,2,18,8,1,0,1,1,0,9,1,3,2,0,0,1,0.5,7,1,0.142857143,2,0.285714286,0,1,17,41,65,4,12,83,35,30,6,2,2,12,44,5,74,10,22.4042077,13.38391304,51,27,0.529411765,7,6,0.857142857,58,33,0.568965517,33,9,0.272727273,12,6,0.5,45,15,0.333333333,11,5,0.454545455,47,28,0.595744681,2,6,5,13,9,4,0,6,9,53,71,1,13,64,69,24,93,170,90,7,2,2,25
20,23763,New York Red Bulls,Orlando City SC,2,0,W,3,12,T,15,736,645,91,379,317,0.836411609,221,176,0.79638009,63,54,0.857142857,95,87,0.915789474,5,0.013192612,194,39,89,56,0.629213483,28,6,6,218,0.80733945,105,0.752380952,12,5,7,32,7,0,2,1,2,0,10,1,5,8,1,0.125,4,0.5,2,0,0,1,0.5,1,2,16,35,57,12,11,77,25,28,3,1,0,22,24,5,86,11,30.68907468,11.74263158,74,41,0.554054054,14,6,0.428571429,88,47,0.534090909,67,27,0.402985075,13,5,0.384615385,80,32,0.4,28,11,0.392857143,60,36,0.6,3,21,4,18,17,3,1,24,6,108,151,1,12,117,153,25,178,307,215,6,6,0,45
20,23763,Orlando City SC,New York Red Bulls,0,2,V,0,16,U,3,638,546,92,291,228,0.783505155,159,110,0.691823899,50,44,0.88,82,74,0.902439024,20,0.068728522,111,28,78,31,0.397435897,31,7,5,108,0.842592593,38,0.710526316,7,3,4,16,7,0,0,0,0,0,7,0,3,5,0,0,2,0.4,2,0,0,1,0.5,0,1,17,36,56,14,14,79,28,27,6,2,1,18,19,9,88,10,30.98436698,9.717037037,67,40,0.597014925,14,8,0.571428571,81,48,0.592592593,74,33,0.445945946,14,8,0.571428571,88,41,0.465909091,13,8,0.615384615,68,40,0.588235294,3,16,1,14,22,6,0,19,7,78,56,1,4,90,60,35,95,189,126,0,0,0,36
21,23764,Chicago Fire,Sporting Kansas City,1,0,W,3,20,T,8,534,451,83,201,138,0.686567164,115,61,0.530434783,26,22,0.846153846,60,55,0.916666667,24,0.119402985,72,13,71,31,0.436619718,16,3,2,67,0.701492537,16,0.5,6,4,2,11,2,0,1,1,1,0,4,1,2,3,1,0.333333333,2,0.666666667,1,0,0,0,0,0,0,13,35,51,8,23,76,26,25,9,2,2,16,48,3,58,7,30.75036141,12.25137931,54,32,0.592592593,25,15,0.6,79,47,0.594936709,48,21,0.4375,16,6,0.375,64,27,0.421875,12,9,0.75,67,38,0.567164179,6,7,2,19,18,3,0,16,3,46,64,7,4,51,60,22,82,137,62,1,0,0,17
21,23764,Sporting Kansas City,Chicago Fire,0,1,V,0,7,U,20,833,723,110,475,392,0.825263158,272,216,0.794117647,58,44,0.75862069,145,132,0.910344828,19,0.04,194,51,89,36,0.404494382,46,10,3,255,0.815686275,112,0.75,27,9,18,37,11,1,1,0,0,0,14,0,2,8,0,0,2,0.25,6,0,0,0,0,3,3,10,38,53,11,24,73,28,24,6,1,0,16,42,6,104,9,32.60473916,9.984761905,48,27,0.5625,16,10,0.625,64,37,0.578125,55,22,0.4,21,7,0.333333333,76,29,0.381578947,25,10,0.4,39,27,0.692307692,1,18,8,28,15,2,3,21,10,126,127,2,15,131,130,50,180,326,250,5,1,2,81
21,23765,FC Dallas,Seattle Sounders FC,0,5,V,0,1,U,7,633,535,98,375,307,0.818666667,225,171,0.76,58,53,0.913793103,92,83,0.902173913,11,0.029333333,191,41,73,31,0.424657534,14,7,0,145,0.779310345,32,0.46875,5,1,4,17,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,46,54,12,15,72,29,25,6,2,2,12,25,3,60,5,32.7922242,15.11235294,47,27,0.574468085,11,10,0.909090909,58,37,0.637931034,50,16,0.32,9,1,0.111111111,59,17,0.288135593,18,11,0.611111111,40,26,0.65,0,1,1,11,12,6,0,9,7,95,104,5,9,101,105,40,145,255,139,5,6,1,44
