Round,Matchid,Opponent,Result,Home/Away,Player,team,position,Details,Minutes,Salary,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
14,23706,Seattle Sounders FC,"""2-1",H,Kei Kamara,New England Revolution,Forward,centre-forward,95.28466667,1000000,59,41,18,26,17,0.653846154,12,7,0.583333333,4,1,0.25,10,9,0.9,0,0,10,0,10,3,0.3,2,0,0,24,0.666666667,10,0.5,4,1,3,5,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,14,5,8,0,0,0,1,0,0,2,0,42.08507347,4.806666667,3,1,0.333333333,0,0,0,3,1,0.333333333,12,3,0.25,5,3,0.6,17,6,0.352941176,3,1,0.333333333,0,0,0,1,2,0,0,1,0,0,0,0,3,9,0,0,7,11,0,11,18,24,0,0,0,1
14,23706,Seattle Sounders FC,"""2-1",H,Kelyn Rowe,New England Revolution,Left midfield,right-centre-midfield,78.567,241000,82,69,13,48,39,0.8125,23,18,0.782608696,14,11,0.785714286,11,10,0.909090909,0,0,18,9,16,6,0.375,6,1,0,33,0.757575758,4,0.25,2,0,2,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0.5,0,0,4,3,7,2,3,7,4,2,0,0,0,1,1,0,16,1,40.10396385,10.07,7,5,0.714285714,2,1,0.5,9,6,0.666666667,9,5,0.555555556,0,0,0,9,5,0.555555556,5,3,0.6,4,3,0.75,0,3,0,2,1,0,0,0,1,19,15,0,0,12,18,1,19,31,33,0,0,0,10
14,23706,Seattle Sounders FC,"""2-1",H,Lee Nguyen,New England Revolution,Offensive central midfield,left-centre-midfield,95.28466667,500000,65,52,13,40,32,0.8,23,18,0.782608696,6,6,1,11,8,0.727272727,0,0,18,2,5,1,0.2,4,0,0,37,0.783783784,13,0.615384615,2,1,1,9,1,0,0,1,1,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,2,0,11,5,3,1,0,0,3,0,0,5,1,76.03647232,14.09,3,1,0.333333333,0,0,0,3,1,0.333333333,6,1,0.166666667,1,0,0,7,1,0.142857143,2,1,0.5,1,0,0,1,5,1,0,2,0,0,1,0,13,10,0,0,5,25,3,28,33,31,0,0,0,1
14,23706,Seattle Sounders FC,"""2-1",H,London Woodberry,New England Revolution,Central defender,right-centre-back,95.28466667,63000,56,53,3,35,31,0.885714286,27,24,0.888888889,2,2,1,6,5,0.833333333,2,0.057142857,20,8,9,4,0.444444444,0,2,1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,1,1,0,0,0,0,0,10,0,7,0,33.4379375,60.94,4,2,0.5,1,0,0,5,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,0,1,0,0,0,0,0,0,2,13,10,0,4,9,10,0,10,23,12,0,0,0,6
12,23706,New England Revolution,"""2-1",A,Osvaldo Alonso Moreno,Seattle Sounders FC,Right midfield,right-midfield,95.28466667,941667,99,89,10,58,53,0.913793103,27,24,0.888888889,15,14,0.933333333,16,15,0.9375,1,0.017241379,25,3,16,4,0.25,4,2,0,19,0.894736842,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,2,8,4,3,0,0,0,1,4,0,19,4,28.16915464,14.50333333,12,7,0.583333333,2,1,0.5,14,8,0.571428571,7,5,0.714285714,0,0,0,7,5,0.714285714,2,2,1,12,6,0.5,0,5,0,0,3,0,0,0,2,21,17,0,1,17,13,7,20,38,21,0,0,0,7
14,23706,Seattle Sounders FC,"""2-1",H,Scott Caldwell,New England Revolution,Defensive central midfield,defensive-midfield-centre,95.28466667,110000,72,69,3,57,53,0.929824561,36,32,0.888888889,9,9,1,12,12,1,0,0,33,10,11,7,0.636363636,4,0,0,39,0.948717949,6,0.833333333,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,2,2,0,0,0,0,0,2,0,15,2,55.35216236,2.58,3,2,0.666666667,2,0,0,5,2,0.4,1,0,0,1,1,1,2,1,0.5,1,1,1,4,1,0.25,0,2,0,0,0,0,0,1,0,20,27,0,3,25,9,3,12,40,39,0,0,0,14
12,23706,New England Revolution,"""2-1",A,Stefan Frei,Seattle Sounders FC,Keeper,goalkeeper,95.28466667,206250,62,57,5,31,23,0.741935484,30,22,0.733333333,1,1,1,0,0,0,3,0.096774194,16,1,9,5,0.555555556,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,6,4,0,2,0,2,0,0,0,11,0,8.016091198,8.81,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,12,3,0,0,13,3,0,3,16,0,6,6,3,8
14,23706,Seattle Sounders FC,"""2-1",H,Teal Bunbury,New England Revolution,Right midfield,bench,39.286,250000,45,40,5,19,17,0.894736842,6,4,0.666666667,4,4,1,9,9,1,0,0,6,0,6,1,0.166666667,1,0,0,16,0.875,10,0.9,2,1,1,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,3,4,2,2,4,1,2,0,0,0,1,0,1,5,3,54.25383711,15.68,3,2,0.666666667,0,0,0,3,2,0.666666667,6,5,0.833333333,3,2,0.666666667,9,7,0.777777778,3,2,0.666666667,0,0,0,0,2,0,0,1,0,0,0,0,6,10,0,0,4,6,4,10,14,21,0,0,0,1
12,23706,New England Revolution,"""2-1",A,Tony Alfaro,Seattle Sounders FC,Left back,bench,55.85483333,51500,50,45,5,22,17,0.772727273,15,11,0.733333333,1,1,1,6,5,0.833333333,1,0.045454545,12,3,8,2,0.25,2,5,0,2,0.5,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,6,0,3,3,2,1,0,0,0,0,7,1,5,0,28.67368031,11.95,8,7,0.875,2,1,0.5,10,8,0.8,2,1,0.5,1,1,1,3,2,0.666666667,0,0,0,10,8,0.8,0,1,0,1,0,0,0,1,5,3,6,1,4,6,3,1,4,14,2,0,0,0,2
12,23706,New England Revolution,"""2-1",A,Tyrone Mears,Seattle Sounders FC,Right back,right-back,95.28466667,184000,77,71,6,47,39,0.829787234,20,13,0.65,6,5,0.833333333,21,21,1,1,0.021276596,16,1,4,1,0.25,4,2,0,19,0.736842105,7,0.428571429,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,4,2,1,1,1,0,0,7,1,10,0,18.06907387,18.26,5,4,0.8,1,1,1,6,5,0.833333333,2,1,0.5,0,0,0,2,1,0.5,0,0,0,6,5,0.833333333,0,3,0,9,0,0,0,0,2,13,10,0,2,11,14,15,29,42,15,0,0,0,3
12,23706,New England Revolution,"""2-1",A,Zach Scott,Seattle Sounders FC,Central defender,left-centre-back,95.28466667,62500,80,73,7,52,45,0.865384615,35,28,0.8,6,6,1,11,11,1,4,0.076923077,24,6,13,7,0.538461538,3,8,2,4,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,2,0,0,0,0,1,8,0,12,0,17.01054083,18.99,8,7,0.875,6,3,0.5,14,10,0.714285714,0,0,0,0,0,0,0,0,0,2,0,0,12,10,0.833333333,0,0,0,0,0,0,0,0,8,15,13,0,7,12,14,2,16,35,3,0,0,0,7
14,23707,Chicago Fire,"""1-1",A,Benjamin Zemanski,Portland Timbers,Defensive central midfield,defensive-midfield-centre-left,95.54183333,,94,88,6,64,62,0.96875,33,31,0.939393939,12,12,1,19,19,1,1,0.015625,25,12,11,4,0.363636364,8,4,0,33,0.939393939,10,0.9,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,1,0,4,1,1,1,1,0,1,3,1,8,0,35.86436494,6.836666667,7,6,0.857142857,1,1,1,8,7,0.875,3,1,0.333333333,0,0,0,3,1,0.333333333,2,1,0.5,6,6,1,0,4,0,2,1,0,0,3,4,40,10,0,1,27,21,4,25,53,34,0,0,0,13
12,23707,Portland Timbers,"""1-1",H,Brandon Vincent,Chicago Fire,Left back,left-back,95.54183333,91875,66,57,9,24,14,0.583333333,13,6,0.461538462,4,1,0.25,7,7,1,2,0.083333333,8,2,4,3,0.75,2,0,0,16,0.5625,11,0.454545455,5,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,9,7,0,1,1,0,1,1,0,3,0,29.80000019,21.585,5,3,0.6,3,3,1,8,6,0.75,2,0,0,1,0,0,3,0,0,2,1,0.5,6,5,0.833333333,0,4,1,17,1,0,0,1,0,2,9,0,0,5,9,6,15,20,11,0,0,0,2
14,23707,Chicago Fire,"""1-1",A,Chris Klute,Portland Timbers,Left back,left-back,95.54183333,91924.63,110,99,11,69,59,0.855072464,36,27,0.75,14,13,0.928571429,19,19,1,1,0.014492754,35,4,8,3,0.375,3,0,0,34,0.852941176,12,0.75,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,6,2,3,1,1,0,0,6,0,10,0,31.8666652,5.72,8,5,0.625,1,1,1,9,6,0.666666667,5,1,0.2,1,0,0,6,1,0.166666667,3,1,0.333333333,6,5,0.833333333,0,3,0,7,2,0,0,0,0,11,39,0,3,22,31,6,37,62,32,0,0,0,2
14,23707,Chicago Fire,"""1-1",A,Dairon Estibens Asprilla Rivas,Portland Timbers,Forward,attacking-midfield-left,95.54183333,76000,62,48,14,31,24,0.774193548,9,6,0.666666667,5,4,0.8,17,14,0.823529412,0,0,8,0,6,0,0,0,0,0,26,0.769230769,13,0.692307692,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,1,9,3,3,0,0,0,3,2,0,6,0,42.09669813,9.07,1,0,0,2,2,1,3,2,0.666666667,7,3,0.428571429,2,1,0.5,9,4,0.444444444,2,2,1,1,0,0,0,3,0,0,0,0,0,1,0,8,14,0,3,17,5,4,9,29,26,0,0,0,1
12,23707,Portland Timbers,"""1-1",H,David Accam,Chicago Fire,Left midfield,left-winger,95.54183333,770937.5,52,42,10,13,11,0.846153846,5,5,1,0,0,0,8,6,0.75,0,0,4,1,6,1,0.166666667,1,0,0,11,0.818181818,8,0.75,1,0,1,2,2,0,0,0,1,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,0,8,1,3,1,1,0,3,0,0,5,1,50.44974518,20.62,6,4,0.666666667,0,0,0,6,4,0.666666667,13,5,0.384615385,0,0,0,13,5,0.384615385,5,4,0.8,1,0,0,2,3,7,3,2,0,0,0,0,4,3,0,0,2,2,10,12,14,14,0,0,0,0
14,23707,Chicago Fire,"""1-1",A,Diego Chará,Portland Timbers,Defensive central midfield,defensive-midfield-centre-right,95.54183333,172000,69,60,9,35,32,0.914285714,17,14,0.823529412,8,8,1,10,10,1,0,0,11,5,8,1,0.125,4,0,0,14,0.857142857,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,6,3,3,0,0,0,0,6,1,4,1,41.54323816,9.42,14,12,0.857142857,0,0,0,14,12,0.857142857,7,3,0.428571429,0,0,0,7,3,0.428571429,1,0,0,13,12,0.923076923,0,0,0,0,0,0,0,1,0,19,11,0,1,19,10,1,11,31,12,0,0,0,9
14,23707,Chicago Fire,"""1-1",A,Diego Valeri,Portland Timbers,Offensive central midfield,attacking-midfield,95.54183333,550000,79,66,13,46,40,0.869565217,26,20,0.769230769,9,9,1,11,11,1,0,0,20,3,7,2,0.285714286,3,0,0,35,0.885714286,11,0.818181818,3,3,0,6,0,0,0,0,1,0,4,1,2,2,1,0.5,1,0.5,2,0,0,1,0.5,1,0,0,3,3,1,1,13,4,7,1,0,0,1,0,0,15,1,46.23431015,0,1,1,1,2,2,1,3,3,1,10,1,0.1,2,1,0.5,12,2,0.166666667,1,1,1,2,2,1,0,1,5,1,1,0,1,1,0,12,16,0,0,21,15,3,18,39,32,0,0,0,5
12,23707,Portland Timbers,"""1-1",H,Eric Gehrig,Chicago Fire,Central defender,bench,12.11916667,112708.33,11,11,0,6,6,1,3,3,1,2,2,1,1,1,1,1,0.166666667,1,2,2,0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,31.73803997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,2,0,2,2,4,0,0,0,0
14,23707,Chicago Fire,"""1-1",A,Fanendo Adi,Portland Timbers,Forward,bench,32.967,712500,9,7,2,4,4,1,2,2,1,0,0,0,2,2,1,0,0,2,0,1,0,0,0,0,0,4,1,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0.5,3,1,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,4,0,4,6,5,0,0,0,0
14,23707,Chicago Fire,"""1-1",A,Jack Barmby,Portland Timbers,Right midfield,bench,25.6725,73800,19,14,5,9,4,0.444444444,4,1,0.25,3,1,0.333333333,2,2,1,0,0,2,0,0,0,0,2,0,0,8,0.5,5,0.2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,2,0,0,13.21,2,1,0.5,1,0,0,3,1,0.333333333,2,1,0.5,1,0,0,3,1,0.333333333,0,0,0,3,1,0.333333333,0,2,0,0,0,0,0,1,0,2,2,0,0,5,5,0,5,10,5,0,0,0,0
14,23707,Chicago Fire,"""1-1",A,Jake Gleeson,Portland Timbers,Keeper,goalkeeper,95.54183333,96722.67,50,49,1,20,17,0.85,19,17,0.894736842,1,0,0,0,0,0,4,0.2,8,3,10,5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,3,2,0,1,0,1,0,0,0,4,0,7.074933442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,11,5,0,0,6,4,0,4,10,0,5,4,2,5
12,23707,Portland Timbers,"""1-1",H,Johan Kappelhof,Chicago Fire,Central defender,right-centre-back,95.54183333,520000,50,46,4,30,23,0.766666667,24,18,0.75,1,1,1,5,4,0.8,4,0.133333333,16,5,6,1,0.166666667,3,3,1,4,0.25,2,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,4,3,1,0,0,0,0,3,0,4,0,17.64521345,22.42,8,4,0.5,2,2,1,10,6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.6,0,3,0,0,2,0,0,1,3,2,12,0,4,9,9,1,10,23,1,0,0,0,7
14,23707,Chicago Fire,"""1-1",A,John Jack Seamus McInerney,Portland Timbers,Forward,centre-forward,62.57483333,,38,28,10,17,14,0.823529412,5,3,0.6,5,4,0.8,7,7,1,1,0.058823529,4,0,2,1,0.5,1,0,0,12,0.833333333,3,0.666666667,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,10,2,6,0,0,0,2,1,0,6,0,68.86331749,4.97,2,1,0.5,0,0,0,2,1,0.5,9,5,0.555555556,3,1,0.333333333,12,6,0.5,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,6,8,0,0,5,10,1,11,16,16,0,0,0,4
12,23707,Portland Timbers,"""1-1",H,Jonathan Campbell,Chicago Fire,Central defender,left-centre-back,95.54183333,78125,49,47,2,26,23,0.884615385,17,15,0.882352941,6,5,0.833333333,3,3,1,2,0.076923077,14,1,11,4,0.363636364,5,3,7,2,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,7,9,0,1,2,1,0,1,0,0,0,10,0,6,0,25.4640078,0,2,2,1,1,1,1,3,3,1,0,0,0,3,2,0.666666667,3,2,0.666666667,0,0,0,3,3,1,0,0,0,1,0,0,0,2,3,12,6,0,1,3,12,0,12,16,2,0,0,0,6
12,23707,Portland Timbers,"""1-1",H,Joseph Vito Calistri,Chicago Fire,Forward,bench,19.10116667,51500,6,4,2,3,1,0.333333333,2,0,0,1,1,1,0,0,0,0,0,2,0,2,2,1,0,0,0,3,0.333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
12,23707,Portland Timbers,"""1-1",H,José Arturo Álvarez,Chicago Fire,Right midfield,right-winger,65.736,118264,54,44,10,26,20,0.769230769,16,14,0.875,6,3,0.5,4,3,0.75,0,0,13,2,6,4,0.666666667,1,0,0,18,0.777777778,7,0.714285714,1,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,3,1,1,10,4,4,2,0,0,0,0,1,2,0,49.98245112,10.92,4,2,0.5,1,0,0,5,2,0.4,9,2,0.222222222,0,0,0,9,2,0.222222222,2,0,0,3,2,0.666666667,0,5,2,1,0,0,0,2,0,3,6,0,0,8,11,4,15,23,17,0,0,0,2
12,23707,Portland Timbers,"""1-1",H,João Meira,Chicago Fire,Central defender,left-midfield,76.44066667,126500,55,50,5,39,36,0.923076923,17,15,0.882352941,9,8,0.888888889,13,13,1,3,0.076923077,9,9,7,3,0.428571429,5,0,0,13,0.923076923,4,0.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,0,0,0,0,1,1,0,15,0,31.48615074,8.91,5,4,0.8,3,1,0.333333333,8,5,0.625,2,1,0.5,0,0,0,2,1,0.5,3,2,0.666666667,5,3,0.6,0,0,0,0,0,0,0,1,0,18,8,0,3,10,13,2,15,28,13,0,0,0,8
12,23707,Portland Timbers,"""1-1",H,Kennedy Igboananike,Chicago Fire,Forward,centre-forward,95.54183333,901666.67,53,40,13,22,18,0.818181818,8,7,0.875,7,5,0.714285714,7,6,0.857142857,0,0,7,2,6,0,0,5,0,0,18,0.777777778,15,0.733333333,4,0,4,6,0,0,0,1,0,0,5,0,4,2,0,0,1,0.5,3,0,0,3,1,0,0,1,2,3,2,0,10,0,5,0,0,0,5,0,0,3,0,57.50898107,3.48,4,3,0.75,0,0,0,4,3,0.75,9,4,0.444444444,2,1,0.5,11,5,0.454545455,2,2,1,2,1,0.5,3,4,0,0,0,0,0,0,0,3,6,0,0,4,12,8,20,24,18,0,0,0,1
12,23707,Portland Timbers,"""1-1",H,Khaly Iyane Thiam,Chicago Fire,Defensive central midfield,bench,29.80583333,,18,16,2,7,5,0.714285714,5,5,1,2,0,0,0,0,0,0,0,5,1,2,2,1,0,0,0,6,0.666666667,3,0.666666667,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,1,0.333333333,4,2,0.5,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,2,2,4,5,6,0,0,0,2
14,23707,Chicago Fire,"""1-1",A,Liam Ridgewell,Portland Timbers,Central defender,left-centre-back,95.54183333,1250000,73,69,4,50,44,0.88,38,32,0.842105263,10,10,1,2,2,1,5,0.1,23,12,10,5,0.5,5,3,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,4,2,1,0,0,0,1,6,0,10,0,19.8896801,0,4,2,0.5,0,0,0,4,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,4,0,1,3,0,0,2,3,24,15,0,6,20,12,0,12,38,2,0,0,0,15
14,23707,Chicago Fire,"""1-1",A,Lucas Santiago Melano,Portland Timbers,Right midfield,attacking-midfield-right,69.86933333,760000,31,24,7,11,9,0.818181818,3,2,0.666666667,2,2,1,6,5,0.833333333,0,0,2,0,3,0,0,0,0,0,10,0.8,6,0.666666667,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,2,0,0,0,1,1,2,5,2,14.71409035,14.605,3,1,0.333333333,0,0,0,3,1,0.333333333,7,2,0.285714286,3,0,0,10,2,0.2,0,0,0,3,1,0.333333333,0,0,0,0,2,0,0,0,0,4,4,1,0,5,5,0,5,10,9,0,0,0,1
12,23707,Portland Timbers,"""1-1",H,Matt Polster,Chicago Fire,Defensive central midfield,right-midfield,95.54183333,99000,78,70,8,43,39,0.906976744,22,18,0.818181818,5,5,1,16,16,1,1,0.023255814,17,5,15,7,0.466666667,2,0,0,23,0.913043478,7,0.857142857,1,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,7,3,1,8,3,4,1,0,0,1,1,0,10,1,49.97351374,24.86,7,7,1,2,2,1,9,9,1,7,0,0,4,2,0.5,11,2,0.181818182,6,6,1,3,3,1,0,2,0,1,1,0,1,1,0,17,12,0,0,13,7,6,13,26,26,0,0,0,2
14,23707,Chicago Fire,"""1-1",A,Nat Borchers,Portland Timbers,Central defender,right-centre-back,95.54183333,255000,68,64,4,34,32,0.941176471,24,22,0.916666667,6,6,1,4,4,1,1,0.029411765,16,10,9,6,0.666666667,4,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,5,0,2,1,0,1,0,0,0,0,8,0,4,0,31.5481163,6.23,7,4,0.571428571,5,2,0.4,12,6,0.5,2,1,0.5,2,0,0,4,1,0.25,1,0,0,11,6,0.545454545,0,0,0,0,2,0,0,0,3,21,8,1,2,13,9,2,11,26,1,0,0,0,15
12,23707,Portland Timbers,"""1-1",H,Rodrigo Ramos,Chicago Fire,Right back,right-back,83.42266667,84000,64,52,12,28,14,0.5,16,4,0.25,4,3,0.75,8,7,0.875,1,0.035714286,13,1,5,3,0.6,5,1,0,18,0.5,5,0.2,4,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,4,0,1,1,0,0,5,0,10,3,72.62254715,12.74,8,5,0.625,1,1,1,9,6,0.666666667,4,3,0.75,1,1,1,5,4,0.8,2,1,0.5,7,5,0.714285714,0,3,0,8,2,0,0,0,1,2,7,0,2,1,19,2,21,24,13,0,0,0,2
12,23707,Portland Timbers,"""1-1",H,R?zvan Coci?,Chicago Fire,Defensive central midfield,centre-midfield,95.54183333,160000,67,58,9,37,32,0.864864865,25,22,0.88,4,3,0.75,8,7,0.875,1,0.027027027,20,8,9,5,0.555555556,1,1,0,19,0.894736842,7,0.857142857,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,1,3,6,2,4,0,0,0,0,4,0,15,2,30.27336287,9.816666667,6,3,0.5,3,2,0.666666667,9,5,0.555555556,7,2,0.285714286,2,0,0,9,2,0.222222222,4,1,0.25,5,4,0.8,0,2,0,0,1,0,0,1,1,14,7,0,0,11,7,7,14,25,18,0,0,0,2
12,23707,Portland Timbers,"""1-1",H,Sean Johnson,Chicago Fire,Keeper,goalkeeper,95.54183333,253000,37,35,2,15,10,0.666666667,15,10,0.666666667,0,0,0,0,0,0,3,0.2,10,1,7,5,0.714285714,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,1,0,2,0,2,0,0,0,2,0,9.445848179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,3,0,0,7,1,0,1,8,0,4,4,1,6
14,23707,Chicago Fire,"""1-1",A,Zarek Valentin,Portland Timbers,Left back,right-back,95.54183333,90000,91,82,9,43,38,0.88372093,16,13,0.8125,10,8,0.8,17,17,1,1,0.023255814,11,3,5,2,0.4,5,0,0,26,0.846153846,10,0.9,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,1,1,6,2,1,0,0,0,3,7,1,6,0,28.17806135,10.45333333,6,4,0.666666667,5,2,0.4,11,6,0.545454545,3,1,0.333333333,0,0,0,3,1,0.333333333,3,2,0.666666667,8,4,0.5,0,2,0,11,0,0,0,3,0,11,22,0,0,12,27,3,30,42,27,0,0,0,7
